month,product_id,demand_units
2024-01-01,1,128
2024-01-01,2,123
2024-01-01,3,148
2024-01-01,4,138
2024-01-01,5,177
2024-01-01,6,118
2024-01-01,7,137
2024-01-01,8,52
2024-01-01,9,36
2024-01-01,10,127
2024-01-01,11,151
2024-01-01,12,152
2024-01-01,13,41
2024-01-01,14,80
2024-01-01,15,111
2024-01-01,16,88
2024-01-01,17,131
2024-01-01,18,76
2024-01-01,19,163
2024-01-01,20,118
2024-01-01,21,179
2024-01-01,22,29
2024-01-01,23,117
2024-01-01,24,36
2024-01-01,25,20
2024-01-01,26,42
2024-01-01,27,60
2024-01-01,28,165
2024-01-01,29,86
2024-01-01,30,50
2024-01-01,31,112
2024-01-01,32,51
2024-01-01,33,20
2024-01-01,34,155
2024-01-01,35,69
2024-01-01,36,100
2024-01-01,37,118
2024-01-01,38,140
2024-01-01,39,43
2024-01-01,40,104
2024-01-01,41,158
2024-01-01,42,43
2024-01-01,43,97
2024-01-01,44,66
2024-01-01,45,171
2024-01-01,46,139
2024-01-01,47,145
2024-01-01,48,37
2024-01-01,49,57
2024-01-01,50,73
2024-01-01,51,154
2024-01-01,52,56
2024-01-01,53,71
2024-01-01,54,97
2024-01-01,55,121
2024-01-01,56,128
2024-01-01,57,50
2024-01-01,58,71
2024-01-01,59,144
2024-01-01,60,121
2024-01-01,61,24
2024-01-01,62,70
2024-01-01,63,24
2024-01-01,64,64
2024-01-01,65,126
2024-01-01,66,21
2024-01-01,67,149
2024-01-01,68,94
2024-01-01,69,86
2024-01-01,70,91
2024-01-01,71,54
2024-01-01,72,113
2024-01-01,73,52
2024-01-01,74,109
2024-01-01,75,89
2024-01-01,76,81
2024-01-01,77,91
2024-01-01,78,108
2024-01-01,79,173
2024-01-01,80,168
2024-02-01,1,119
2024-02-01,2,103
2024-02-01,3,168
2024-02-01,4,46
2024-02-01,5,35
2024-02-01,6,28
2024-02-01,7,159
2024-02-01,8,153
2024-02-01,9,82
2024-02-01,10,160
2024-02-01,11,79
2024-02-01,12,36
2024-02-01,13,82
2024-02-01,14,162
2024-02-01,15,165
2024-02-01,16,95
2024-02-01,17,115
2024-02-01,18,167
2024-02-01,19,161
2024-02-01,20,122
2024-02-01,21,177
2024-02-01,22,136
2024-02-01,23,35
2024-02-01,24,158
2024-02-01,25,61
2024-02-01,26,60
2024-02-01,27,134
2024-02-01,28,176
2024-02-01,29,123
2024-02-01,30,151
2024-02-01,31,114
2024-02-01,32,151
2024-02-01,33,96
2024-02-01,34,109
2024-02-01,35,53
2024-02-01,36,45
2024-02-01,37,67
2024-02-01,38,94
2024-02-01,39,21
2024-02-01,40,80
2024-02-01,41,132
2024-02-01,42,123
2024-02-01,43,59
2024-02-01,44,140
2024-02-01,45,46
2024-02-01,46,26
2024-02-01,47,157
2024-02-01,48,122
2024-02-01,49,25
2024-02-01,50,142
2024-02-01,51,34
2024-02-01,52,114
2024-02-01,53,93
2024-02-01,54,127
2024-02-01,55,54
2024-02-01,56,73
2024-02-01,57,69
2024-02-01,58,64
2024-02-01,59,130
2024-02-01,60,92
2024-02-01,61,177
2024-02-01,62,67
2024-02-01,63,113
2024-02-01,64,161
2024-02-01,65,123
2024-02-01,66,54
2024-02-01,67,20
2024-02-01,68,133
2024-02-01,69,125
2024-02-01,70,97
2024-02-01,71,24
2024-02-01,72,80
2024-02-01,73,60
2024-02-01,74,48
2024-02-01,75,50
2024-02-01,76,60
2024-02-01,77,120
2024-02-01,78,96
2024-02-01,79,102
2024-02-01,80,31
2024-03-01,1,146
2024-03-01,2,34
2024-03-01,3,177
2024-03-01,4,49
2024-03-01,5,83
2024-03-01,6,82
2024-03-01,7,69
2024-03-01,8,88
2024-03-01,9,28
2024-03-01,10,78
2024-03-01,11,141
2024-03-01,12,133
2024-03-01,13,34
2024-03-01,14,118
2024-03-01,15,172
2024-03-01,16,24
2024-03-01,17,175
2024-03-01,18,29
2024-03-01,19,91
2024-03-01,20,50
2024-03-01,21,139
2024-03-01,22,69
2024-03-01,23,167
2024-03-01,24,31
2024-03-01,25,143
2024-03-01,26,117
2024-03-01,27,39
2024-03-01,28,48
2024-03-01,29,129
2024-03-01,30,121
2024-03-01,31,172
2024-03-01,32,79
2024-03-01,33,27
2024-03-01,34,104
2024-03-01,35,72
2024-03-01,36,47
2024-03-01,37,35
2024-03-01,38,79
